season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2001,02,Post,18008,GB,STL,Edward Jones Dome,Indoor,Artificial,B.Favre,K.Warner,44,30,26,18,281,216,2,2,16,15,2,2,27,50,6,1,53.5,90.4,3,4,3,0,1.0,0.0,0,0,4,3,5,3,12,12,42,25,0,0,1,2,0,0,6,5,11,7,2,2,16,15,44,30,26,18,6,1,4,8,0,1,0,1,3,5,43.7,42.0,0,0,0,0,1,1,6,6,7,3,132,76,1,6,0,161,3,4,20,30,3,0,2,0,2,6,2,6,2,6,2,6,1,1,1,1,1,3,2,4,50,75,1,2,1,2,100,100,32:22,27:38,19,13,6,5,13,8,0,0,383,292,68,54,5.6,5.4,118,91,22,22,5.4,4.1,265,201,281,216,5.8,6.3,0,0,41.7,36.8,6,167,2,6,0,1,2,2,0,0,17,45,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Pre,17926,CAR,JAC,EverBank Field,,Grass,J.Lewis,M.Brunell,7,7,4,5,59,50,0,0,0,0,0,0,20,15,0,0,84.8,91.4,,,,,,,,,,,5,5,12,19,42,26,0,0,0,0,0,0,3,3,9,5,4,1,19,10,27,42,18,19,0,0,4,7,3,2,1,1,6,7,48.0,43.7,0,0,0,0,4,5,46,37,6,3,135,62,0,0,0,0,3,5,25,41,4,1,4,0,1,0,2,0,1,0,2,0,1,6,2,7,1,0,2,3,50,0,1,0,2,1,50,0,27:09,32:51,15,18,3,8,12,9,0,1,314,301,54,76,5.8,4.0,109,115,23,33,4.7,3.5,205,186,224,196,6.6,4.3,0,0,41.8,37.1,46,37,2,0,1,0,1,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Pre,17928,CIN,DET,,,Artificial,A.Smith,C.Batch,7,6,3,5,87,99,5,1,32,0,0,1,51,53,0,0,89.6,158.3,,,,,,,,,,,6,6,12,13,50,46,1,0,1,0,100,0,1,3,1,4,7,4,56,17,37,23,21,13,2,1,4,5,1,3,0,0,5,4,41.0,46.5,0,0,0,0,3,3,36,119,5,4,96,185,1,2,18,43,8,6,41,55,4,2,1,2,3,3,3,3,3,3,3,3,2,1,2,2,3,0,5,2,60,0,1,0,2,0,50,0,36:01,23:59,26,9,10,3,15,6,1,0,422,212,76,47,5.6,4.5,176,54,32,20,5.5,2.7,246,158,302,175,5.6,5.9,0,0,17.2,32.5,54,162,3,3,1,0,2,1,0,0,27,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2001,02,Pre,17929,NYG,NE,Foxboro Stadium,,Grass,K.Collins,D.Bledsoe,8,4,3,3,18,37,0,2,0,15,0,0,8,22,1,0,6.2,103.1,1,1,0,0,0.0,0.0,0,0,0,0,3,7,13,20,23,35,0,0,0,0,0,0,1,3,1,6,2,2,14,15,28,37,9,22,1,0,2,5,1,2,1,1,10,8,41.6,34.3,0,0,0,0,3,8,1,68,4,1,55,18,0,1,0,10,4,5,33,34,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,2,0,0,21:43,38:17,6,19,1,4,4,14,1,1,92,338,49,76,1.9,4.4,55,118,19,37,2.9,3.2,37,220,51,235,1.2,5.6,0,0,34.8,34.1,1,78,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Pre,17930,ATL,NYJ,The Meadowlands,,Grass,C.Chandler,V.Testaverde,4,6,1,2,7,30,0,0,0,0,0,0,7,24,0,0,39.6,50.7,,,,,,,,,,,4,3,14,14,29,21,0,1,0,2,0,50,4,2,16,5,2,2,24,8,29,38,14,17,0,2,5,2,0,0,0,0,8,6,39.4,42.5,0,1,0,0,3,2,51,5,2,5,35,97,2,0,33,0,8,5,77,45,3,2,0,1,2,1,2,1,2,1,2,1,2,1,2,2,0,0,2,1,0,0,0,0,0,1,0,0,31:55,28:05,15,14,4,2,8,11,3,1,246,305,60,62,4.1,4.9,116,63,29,22,4.0,2.9,130,242,154,250,4.2,6.1,0,0,36.3,30.7,84,5,2,1,1,0,1,1,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Pre,17931,CHI,TEN,Nissan Stadium,,Grass,S.Matthews,S.McNair,9,7,7,5,106,39,0,1,0,7,1,1,63,10,1,0,113.2,124.4,,1,,14,,14.0,,0,,14,6,8,14,16,43,50,0,0,0,0,0,0,7,3,12,3,1,4,0,28,30,36,21,20,1,1,5,6,0,1,0,0,4,5,40.0,43.8,0,0,0,0,3,1,69,2,6,4,101,72,1,1,11,0,8,8,94,40,1,3,1,0,3,3,3,3,3,3,3,3,1,2,3,3,1,2,1,3,100,67,0,1,0,2,0,50,28:08,31:52,14,20,2,4,12,14,0,2,317,294,58,68,5.5,4.3,97,90,27,28,3.6,3.2,220,204,220,232,7.1,5.1,0,0,39.5,26.0,80,2,3,3,0,1,2,2,0,0,24,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Pre,17932,DEN,DAL,Texas,,Artificial,B.Griese,T.Banks,10,5,7,1,91,18,0,0,0,0,0,0,29,18,0,0,98.3,42.1,,,,,,,,,,,5,4,11,13,45,31,0,0,0,0,0,0,2,3,3,6,0,0,0,0,28,30,21,14,1,2,5,3,1,1,0,1,1,6,30.0,39.7,0,0,0,0,3,0,19,0,1,5,18,83,2,1,62,0,8,8,78,74,3,1,3,0,2,0,2,0,2,0,2,0,2,2,3,3,1,0,2,1,50,0,1,0,1,0,100,0,33:46,26:14,21,11,6,5,13,5,2,1,375,197,61,52,6.1,3.8,154,76,33,22,4.7,3.5,221,121,221,121,7.9,4.0,0,1,30.0,33.2,81,0,2,0,0,0,1,0,0,0,20,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Pre,17933,GB,CLE,FirstEnergy Stadium,,Grass,B.Favre,T.Couch,11,13,8,10,80,82,1,1,10,5,0,1,16,15,0,0,93.0,118.1,1,,3,,3.0,,0,,3,,4,8,10,13,40,62,1,0,2,0,50,0,2,1,9,1,4,1,24,5,27,28,20,19,1,1,2,3,0,1,0,0,2,3,44.5,30.0,0,0,0,0,2,1,10,4,3,2,66,51,1,1,6,0,11,8,80,74,3,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,2,3,0,33,0,1,1,2,0,50,28:51,31:09,16,18,3,9,12,9,1,0,218,336,53,57,4.1,5.9,72,127,22,28,3.3,4.5,146,209,170,214,4.7,7.2,0,1,42.5,26.7,4,4,0,1,0,0,0,1,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Pre,17934,MIN,NO,Alamo Dome,,Artificial,D.Culpepper,A.Brooks,8,10,3,10,75,129,1,1,11,5,1,1,60,25,0,0,112.0,152.1,4,,66,,16.5,,1,,29,,6,4,13,13,46,31,0,3,0,4,0,75,5,7,12,21,4,7,31,29,26,42,11,28,0,1,5,4,2,1,0,0,6,5,38.7,40.2,0,0,0,0,3,4,37,35,4,5,75,132,1,0,6,0,8,7,60,97,1,2,0,0,4,3,4,3,4,3,4,3,0,0,1,0,3,2,3,4,100,50,2,0,2,0,100,0,27:43,32:17,21,21,13,4,5,16,3,1,356,366,60,68,5.9,5.4,214,33,30,19,7.1,1.7,142,333,173,362,4.7,6.8,0,0,29.5,28.8,43,35,4,3,3,0,1,3,0,0,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Pre,17935,OAK,ARI,Sun Devil Stadium,,Grass,R.Gannon,J.Plummer,11,4,8,3,61,33,0,1,0,7,0,0,15,19,0,0,85.8,99.0,,1,,1,,1.0,,0,,1,7,6,16,16,44,38,0,0,0,1,0,0,1,3,2,4,1,3,5,22,44,35,27,20,0,1,3,2,3,1,2,1,8,8,41.3,42.1,0,0,0,0,3,1,23,13,1,1,35,28,1,0,7,0,8,5,66,38,2,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,3,1,33,100,1,1,2,1,50,100,34:12,25:48,17,12,5,3,10,8,2,1,303,212,67,57,4.5,3.7,63,52,22,19,2.9,2.7,240,160,245,182,5.3,4.2,0,0,32.1,36.8,16,13,1,1,0,1,1,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Pre,17936,SF,SD,,,Grass,J.Garcia,D.Flutie,7,10,3,8,41,70,0,0,0,0,1,1,16,21,0,0,101.8,129.2,3,,40,,13.3,,0,,19,,5,5,12,13,42,38,0,1,0,2,0,50,4,3,7,4,4,3,20,22,31,37,17,25,2,0,5,5,1,2,0,0,5,4,42.2,40.8,0,0,0,0,3,3,15,13,5,5,123,114,0,2,0,44,8,9,64,84,0,1,0,0,3,3,3,3,3,2,3,2,1,1,1,2,3,2,4,5,75,40,1,1,2,2,50,50,26:57,33:03,19,23,7,5,10,16,2,2,320,362,59,68,5.4,5.3,108,122,24,28,4.5,4.4,212,240,232,262,6.1,6.0,0,0,39.6,37.0,15,57,3,3,1,1,2,2,0,0,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2001,02,Pre,17937,SEA,IND,RCA Dome,,Artificial,M.Hasselbeck,P.Manning,19,7,11,4,139,48,2,0,12,0,0,0,23,20,0,0,80.8,78.3,2,,13,,6.5,,0,,14,,5,7,14,15,36,47,1,0,2,0,50,0,3,2,7,6,4,4,25,16,41,31,21,18,1,0,4,6,0,2,0,2,6,5,48.3,35.8,0,0,0,0,3,4,20,121,4,4,91,107,0,1,0,33,10,5,70,41,1,3,1,1,3,3,3,3,3,2,3,2,0,2,0,3,3,2,3,2,100,100,3,2,3,2,100,100,32:43,27:17,23,17,7,1,14,14,2,2,317,272,75,62,4.2,4.4,113,106,30,27,3.8,3.9,204,166,229,182,4.5,4.7,0,1,24.8,31.8,20,154,3,3,2,0,1,2,0,0,21,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2001,02,Pre,17938,STL,BUF,Ralph Wilson Stadium,,Artificial,K.Warner,R.Johnson,3,5,2,3,27,13,0,0,0,0,0,0,18,11,0,0,95.1,64.6,,2,,15,,7.5,,0,,9,7,4,16,13,44,31,0,0,1,0,0,0,0,6,0,11,3,0,19,0,33,24,20,12,0,1,5,3,0,1,0,0,5,8,38.2,43.4,0,0,0,0,4,2,18,38,3,5,92,63,1,0,3,0,5,8,33,53,1,2,1,1,3,1,3,1,3,1,3,1,1,1,3,1,1,0,2,1,50,0,1,0,1,0,100,0,32:16,27:44,18,10,4,4,13,4,1,2,375,173,61,51,6.1,3.4,94,92,25,27,3.8,3.4,281,81,300,81,7.8,3.4,0,0,30.6,41.1,21,38,3,1,1,1,1,0,0,0,24,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Pre,17939,WAS,KC,Arrowhead Stadium,,Grass,T.Husak,T.Green,10,11,3,6,27,97,2,0,15,0,0,1,14,33,1,0,0.0,114.6,,,,,,,,,,,1,7,12,15,8,47,0,0,2,1,0,0,3,4,12,9,2,1,15,0,27,39,10,23,1,0,1,5,0,0,0,0,7,3,46.4,37.7,0,1,0,0,2,5,15,120,5,1,91,24,0,1,0,0,8,9,50,75,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,4,0,0,1,4,0,0,0,0,1,2,0,0,24:06,35:54,7,22,2,8,3,14,2,0,99,412,50,72,2.0,5.7,46,127,21,32,2.2,4.0,53,285,68,285,1.8,7.1,0,0,29.3,26.0,15,120,0,2,0,0,0,1,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Pre,17941,MIA,TB,Raymond James Stadium,,Grass,J.Fiedler,B.Johnson,6,4,4,2,75,18,0,3,0,28,0,0,49,11,0,0,109.7,62.5,1,,10,,10.0,,0,,10,,3,5,12,15,25,33,0,0,0,2,0,0,1,1,2,1,3,4,17,34,27,36,17,18,0,1,3,3,1,1,0,0,7,6,48.0,38.5,0,0,0,0,2,4,33,67,3,3,70,79,1,0,13,0,8,4,43,20,2,3,2,2,2,2,2,2,2,2,2,2,1,0,2,0,1,2,2,4,50,50,1,2,2,2,50,100,27:08,32:52,12,23,4,7,8,11,0,5,286,284,55,72,5.2,3.9,62,123,25,32,2.5,3.8,224,161,241,195,7.5,4.0,0,0,35.6,29.7,46,67,2,2,1,0,1,2,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Reg,17700,BAL,CIN,Paul Brown Stadium,Outdoor,Grass,E.Grbac,J.Kitna,63,30,33,19,326,154,2,2,11,18,1,1,46,41,3,0,52.7,87.4,1,1,0,2,0.0,2.0,0,1,0,2,6,3,17,13,35,23,2,0,3,0,67,0,4,6,8,12,2,2,11,18,64,30,34,19,3,0,3,4,0,1,0,0,5,7,28.6,43.4,0,0,0,0,5,2,44,0,4,3,84,90,0,3,0,93,7,8,45,46,3,1,3,1,1,3,1,3,1,3,1,3,1,0,1,3,1,2,3,2,33,100,1,2,3,2,33,100,32:38,27:22,24,13,4,4,17,9,3,0,382,203,86,55,4.4,3.7,64,67,20,23,3.2,2.9,318,136,329,154,4.8,4.3,0,0,28.6,34.3,44,93,1,3,0,1,1,1,0,0,10,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Reg,17701,BUF,IND,RCA Dome,Indoor,Artificial,R.Johnson,P.Manning,37,29,24,23,257,421,4,1,28,3,1,4,40,60,1,2,82.8,129.6,5,7,63,26,12.6,3.7,0,1,23,19,5,6,13,10,38,60,1,0,1,0,100,0,0,4,0,8,4,1,28,3,37,29,24,23,1,2,6,7,2,1,0,0,4,0,47.3,0.0,0,0,0,0,0,3,0,16,7,4,143,97,2,1,48,12,19,8,133,59,0,2,0,1,2,6,3,6,2,6,2,6,2,0,3,1,2,3,3,4,67,75,1,3,1,3,100,100,30:37,29:23,21,28,5,11,13,13,3,4,374,555,63,60,5.9,9.3,145,137,22,30,6.6,4.6,229,418,257,421,5.6,13.9,0,0,43.3,0.0,48,28,3,6,1,2,1,4,0,0,26,42,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2001,02,Reg,17702,CAR,ATL,Georgia Dome,Indoor,Artificial,C.Weinke,C.Chandler,41,14,27,11,276,244,2,1,6,4,0,2,38,94,0,1,85.0,128.6,1,,5,,5.0,,1,,5,,11,8,17,11,65,73,0,0,0,0,0,0,1,2,1,3,2,2,6,15,41,16,27,13,0,1,5,5,3,2,1,1,2,2,36.5,33.5,0,0,0,0,0,1,0,0,4,4,87,100,1,0,27,0,7,1,54,5,2,2,1,1,1,3,1,3,1,3,1,3,3,1,3,1,1,2,4,3,25,67,1,1,2,1,50,100,32:37,27:23,18,16,5,6,13,8,0,2,359,377,64,46,5.6,8.2,89,121,21,28,4.2,4.3,270,256,276,271,6.3,14.2,0,0,36.5,33.5,27,0,1,3,1,1,0,2,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Reg,17703,DET,CLE,FirstEnergy Stadium,,Grass,T.Detmer,T.Couch,42,20,22,12,212,138,3,3,23,20,1,3,26,34,7,2,35.1,80.8,2,3,5,0,2.5,0.0,0,0,4,4,1,2,12,11,8,18,1,0,1,0,100,0,1,4,1,9,3,3,23,20,42,20,22,12,7,2,3,5,0,3,0,0,5,6,43.6,43.3,0,0,0,0,3,2,8,15,5,3,128,61,2,7,26,78,15,9,115,50,1,0,0,0,2,3,2,3,2,3,2,3,0,1,0,2,1,2,1,4,100,50,0,2,0,2,0,100,28:43,31:17,18,17,5,7,10,7,3,3,271,257,65,60,4.2,4.3,82,139,20,37,4.1,3.8,189,118,212,138,4.2,5.1,0,0,36.6,42.0,34,93,2,3,0,0,1,3,0,0,14,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Reg,17704,MIN,CHI,Soldier Field,,Grass,D.Culpepper,S. Matthews,36,9,24,5,233,33,3,0,18,0,1,0,28,17,0,0,93.9,63.7,8,1,42,0,5.3,0.0,0,0,10,0,4,4,14,12,29,33,0,0,3,0,0,0,3,1,3,4,3,0,18,0,37,38,24,23,0,1,3,4,0,1,0,0,6,7,42.2,40.3,0,0,0,0,5,2,37,19,4,3,94,62,1,0,0,0,6,7,50,78,5,0,2,0,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,2,50,50,1,0,2,0,50,0,29:59,30:01,19,15,5,4,12,11,2,0,319,284,65,57,4.9,5.0,104,47,25,19,4.2,2.5,215,237,233,237,5.4,6.2,0,0,32.3,35.0,37,19,1,2,0,0,1,2,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Reg,17705,NYG,KC,Arrowhead Stadium,,Grass,K. Collins,T. Green,34,34,20,17,208,184,1,1,7,6,0,0,32,49,3,1,39.8,54.0,3,3,10,17,3.3,5.7,0,0,11,9,6,5,14,14,43,36,1,0,1,1,100,0,6,2,7,4,1,1,7,6,34,34,20,17,3,1,3,2,2,1,1,1,4,6,43.8,43.7,0,0,0,0,4,2,58,15,1,2,23,42,1,3,0,8,2,2,15,10,1,0,0,0,1,0,1,0,1,0,1,0,2,1,2,2,1,0,3,2,33,0,1,0,2,1,50,0,32:30,27:30,20,11,6,5,14,6,0,0,299,266,66,55,4.5,4.8,98,88,31,20,3.2,4.4,201,178,208,184,5.7,5.1,0,0,35.0,30.7,58,23,1,0,1,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Reg,17706,NYJ,NE,Foxboro Stadium,,Grass,V.Testaverde,D.Bledsoe,28,28,16,18,137,159,2,1,10,4,0,0,25,58,0,2,70.1,49.6,,2,,8,,4.0,,0,,8,4,4,14,15,29,27,0,0,0,1,0,0,2,3,6,4,2,1,10,4,28,38,16,23,0,2,2,2,2,0,0,0,9,5,35.4,49.4,0,0,0,0,2,4,4,44,2,2,63,50,2,0,47,0,6,9,49,85,0,4,0,2,1,0,1,0,1,0,1,0,1,1,1,1,1,0,2,3,50,0,1,0,2,1,50,0,29:08,30:52,14,15,6,4,6,8,2,3,238,308,57,65,4.2,4.7,111,107,27,26,4.1,4.1,127,201,137,205,4.2,5.2,0,0,28.3,48.6,51,44,1,0,1,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Reg,17707,OAK,MIA,Sun Life Stadium,,Grass,R. Gannon,J.Fiedler,25,34,14,16,125,217,1,1,5,2,0,0,21,28,0,2,69.6,43.4,3,8,14,34,4.7,4.3,0,2,10,7,2,5,12,16,17,31,0,1,0,1,0,100,2,5,2,8,1,1,5,2,25,34,14,16,0,2,5,4,3,1,1,1,7,7,49.3,44.6,0,0,0,0,1,4,23,55,3,4,63,59,2,0,35,0,3,5,25,40,1,1,0,0,0,2,1,2,0,1,0,1,3,1,3,1,0,2,1,3,0,67,0,2,0,2,0,100,26:50,33:10,12,19,6,7,4,12,2,0,216,359,52,69,4.2,5.2,96,144,26,34,3.7,4.2,120,215,125,217,4.6,6.1,0,0,35.7,32.7,58,55,1,2,0,2,0,0,0,0,15,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
2001,02,Reg,17708,PHI,SEA,Husky Stadium,,FieldTurf,D.McNabb,M.Hasselbeck,37,24,24,9,283,62,5,7,41,41,2,0,64,19,0,0,106.0,45.8,5,4,16,31,3.2,7.8,1,0,15,14,8,4,20,16,40,25,1,0,1,0,100,0,3,2,7,2,5,7,41,41,37,24,24,9,0,0,6,2,2,2,1,1,5,10,52.4,46.6,0,0,0,0,7,5,86,17,1,5,19,94,0,0,0,0,5,7,30,62,1,2,1,1,3,0,3,0,3,0,3,0,2,1,3,1,1,0,2,1,50,0,1,0,2,0,50,0,32:36,27:24,18,9,6,5,10,2,2,2,344,147,73,57,4.7,2.6,102,126,31,26,3.3,4.8,242,21,283,62,5.8,0.7,0,0,49.0,38.0,86,17,3,0,1,0,2,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Reg,17709,STL,SF,3COM Park,Outdoor,Grass,K.Warner,J.Garcia,35,34,24,19,321,121,1,1,11,5,3,1,39,20,1,1,114.1,61.0,3,7,9,45,3.0,6.4,0,1,12,10,6,5,10,16,60,31,0,3,0,3,0,100,3,2,9,7,1,1,11,5,35,34,24,19,1,1,7,5,4,3,1,2,1,5,52.0,36.0,0,0,0,0,3,1,47,19,3,6,78,156,1,1,30,0,8,3,92,25,2,0,2,0,2,2,3,3,1,2,1,2,3,2,3,2,1,3,3,4,33,75,1,2,2,2,50,100,29:56,30:04,20,14,7,8,13,5,0,1,425,232,61,60,7.0,3.9,115,116,25,25,4.6,4.6,310,116,321,121,8.6,3.3,0,0,33.0,26.6,77,19,3,3,0,2,3,1,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
2001,02,Reg,17710,SD,DAL,Texas,Outdoor,Artificial,D.Flutie,A.Wright,38,25,23,12,348,193,1,1,3,5,2,3,78,80,0,3,108.2,74.2,6,4,15,5,2.5,1.3,0,0,11,8,9,4,18,10,50,40,0,0,0,1,0,0,5,2,11,7,1,1,3,5,38,25,23,12,0,3,8,4,7,3,3,1,3,4,37.3,42.5,0,0,0,0,1,0,2,0,3,5,86,127,3,0,45,0,3,3,57,27,2,2,1,2,2,3,3,3,2,3,2,3,4,0,5,0,3,2,7,2,43,100,1,0,2,0,50,0,37:59,22:01,26,14,7,5,17,8,2,1,475,289,77,52,6.2,5.6,130,101,38,26,3.4,3.9,345,188,348,193,8.8,7.2,0,0,37.3,43.0,43,0,3,3,1,0,2,3,0,0,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2001,02,Reg,17711,TEN,JAC,EverBank Field,,Grass,N.O'Donnell,M.Brunell,36,27,21,17,215,235,4,3,38,25,0,0,24,40,0,0,75.6,90.8,,6,,19,,3.2,,0,,7,1,2,14,12,7,17,1,0,4,0,25,0,2,2,4,4,4,3,38,25,36,27,21,17,0,0,3,4,2,0,1,0,6,5,47.0,48.0,0,0,0,0,5,5,87,34,4,2,88,47,0,0,0,0,6,3,65,20,0,4,0,2,0,1,0,1,0,1,0,1,2,2,3,3,0,0,3,2,0,0,0,0,1,0,0,0,29:47,30:13,13,16,5,4,7,10,1,2,264,329,62,60,4.3,5.5,87,119,22,30,4.0,4.0,177,210,215,235,4.4,7.0,0,0,41.3,30.6,87,34,0,1,0,1,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,02,Reg,17712,DEN,ARI,Sun Devil Stadium,Outdoor,Grass,B.Griese,J.Plummer,31,28,22,16,242,242,1,3,8,18,3,1,34,47,0,1,126.0,82.7,,1,,19,,19.0,,0,,19,2,2,12,9,17,22,2,1,2,1,100,100,0,0,0,0,1,3,8,18,31,28,22,16,0,1,8,4,3,1,1,1,4,5,54.3,47.0,0,0,0,0,2,3,20,37,2,7,53,173,1,0,21,0,4,6,32,79,2,2,0,2,4,2,4,2,3,2,3,2,3,1,3,1,3,2,6,3,50,67,3,2,3,2,100,100,34:03,25:57,27,14,9,3,15,11,3,0,381,308,69,49,5.5,6.3,147,84,37,18,4.0,4.7,234,224,242,242,7.3,7.2,0,0,40.0,39.0,41,37,4,2,1,1,3,1,0,0,38,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
