season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,schedule_date,start_time,time_zone,game_weather,temp,humidity,windspeed,outdoor_weather,wind_chill,wind_direction,referee,umpire,head_linesman,line_judge,side_judge,back_judge,field_judge,replay_official,attendance,game_length,visitor_score_q1,visitor_score_q2,visitor_score_q3,visitor_score_q4,visitor_score_ot,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_ot,last_updated,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2002,06,Regular,18181,SF,SEA,Qwest Field,Outdoor,FieldTurf,10/14/2002,18:09,PST,Sunny,64,48,6,,,N,Bill Leavy (127),Undrey Wash (96),Gary Slaughter (30),Charles Stewart (62),Don Carlsen (39),Phil Luckett (59),Mike Weir (50),Bill McCabe,66420,2:55,10,3,7,8,0,7,7,7,0,0,,J.Garcia,T.Dilfer,29,31,16,21,202,212,2,1,12,1,2,1,37,19,0,2,100.1,70.9,7,3,48,21,6.9,7.0,0,0,17,13,7,10,12,15,58,67,0,0,0,0,0,0,2,3,3,10,2,1,12,1,29,31,16,21,0,2,6,4,0,0,0,0,3,2,38.0,43.5,0,0,0,0,0,1,0,61,4,6,68,122,2,0,8,0,8,10,51,80,0,2,0,0,3,3,3,3,2,3,2,3,2,0,2,2,2,2,4,3,50,67,1,2,2,2,50,100,29:31,30:29,24,24,10,9,10,12,4,3,351,334,62,62,5.7,5.4,161,123,31,30,5.2,4.1,190,211,202,212,6.1,6.6,0,0,17.7,33.5,8,61,3,3,1,1,2,1,0,0,28,21,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2002,07,Regular,18182,CAR,ATL,Georgia Dome,Indoor,Artifical,10/20/2002,13:05,EST,Indoor,,,,Cloudy,,,Tom White (123),Jim Quirk (5),Ed Camp (134),Dave Anderson (81),Joe Larrew (73),Bob Lawing (17),Boris Cheek (41),Bob Boylston,68056,2:55,0,0,0,0,0,3,7,14,6,0,,C.Weinke,M.Vick,8,22,3,16,26,178,3,1,15,8,0,0,10,24,0,0,46.9,96.4,2,6,15,91,7.5,15.2,0,1,13,44,3,5,11,11,27,45,0,1,2,1,0,100,2,4,7,12,4,1,22,8,26,27,9,20,1,0,1,7,0,4,0,3,6,2,46.5,49.5,0,0,0,0,0,4,0,27,4,1,83,16,0,1,0,0,6,9,40,65,0,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,2,1,2,0,100,0,1,1,1,0,100,19:52,40:08,12,25,6,13,6,10,0,2,205,393,51,67,4.0,5.9,101,187,21,39,4.8,4.8,104,206,126,214,3.5,7.4,0,0,38.7,39.5,0,27,0,3,0,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,07,Regular,18183,JAC,BAL,M&T Bank Stadium,Outdoor,Grass,10/20/2002,13:02,EST,"Rain likely, winds picking up from North",56,57,5,,,North,Rob McElwee (95),Jeff Bergman (32),Tony Veteri (36),Gary Arthur (108),Michael Banks (72),Tony Steratore (112),Bill Lovett (98),Lawrence Hill,69173,3:14,0,7,0,3,0,0,7,10,0,0,,M. Brunell,C.Redman,46,28,24,14,231,152,2,2,7,9,0,2,33,33,3,0,39.3,90.2,2,1,18,1,9.0,1.0,0,0,11,1,6,6,16,14,38,43,2,0,4,0,50,0,3,3,6,14,2,2,7,9,46,28,24,14,3,0,3,4,0,0,0,0,4,6,38.3,35.7,0,0,0,0,2,1,23,17,4,2,68,37,0,3,0,50,5,4,30,30,1,2,0,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,3,2,33,50,0,1,1,1,0,100,32:01,27:59,22,16,8,6,14,9,0,1,397,261,78,62,5.1,4.2,173,118,30,32,5.8,3.7,224,143,231,152,4.7,4.8,0,0,24.0,31.8,23,67,1,2,1,0,0,2,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,07,Regular,18184,CHI,DET,Ford Field,Indoor,Field Turf,10/20/2002,13:03,EDT,Artificially Controlled,68,40,,"41 deg F, Winds W at 13mph, Humidity: 45%",,,Bernie Kukar (86),Bill Schuster (129),Paul Weidner (87),Tom Barnes (55),Tom Hill (97),Steve Freeman (133),Lloyd McPeters (64),Rex Stuart,60421,3:41,0,10,10,0,0,0,14,3,3,3,,C.Chandler,J.Harrington,25,29,16,16,163,199,3,2,28,29,1,0,38,36,1,0,79.2,76.7,1,2,-1,7,-1.0,3.5,0,0,-1,6,6,3,12,12,50,25,0,1,0,1,0,100,4,3,15,14,3,2,28,29,25,29,16,16,1,0,6,5,2,0,0,0,4,5,46.5,43.4,0,0,0,0,2,1,14,4,5,5,112,95,0,1,0,14,5,10,40,79,3,3,2,1,2,2,2,2,2,2,2,2,2,3,2,4,2,2,2,4,100,50,1,2,1,3,100,67,29:27,35:21,17,23,6,11,9,10,2,2,224,362,59,70,3.8,5.2,89,192,31,39,2.9,4.9,135,170,163,199,4.8,5.5,0,0,40.5,40.6,14,18,2,2,1,2,1,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,07,Regular,18185,DEN,KC,Arrowhead Stadium,Outdoor,Grass,10/20/2002,12:00,CST,Sunny,51,69,3,Sunny,,East,Bill Leavy (127),Undrey Wash (96),Gary Slaughter (30),Charles Stewart (62),Don Carlsen (39),Phil Luckett (59),Mike Weir (50),Bob Mantooth,78446,3:29,3,3,14,14,3,7,6,14,7,0,,B. Griese,T. Green,50,33,30,20,376,172,1,4,10,29,2,0,82,23,0,0,96.8,74.3,2,2,13,18,6.5,9.0,0,0,11,9,5,4,15,13,33,31,2,0,3,0,67,0,0,0,0,0,1,4,10,29,50,33,30,20,0,0,7,8,0,0,0,0,5,5,33.2,30.0,0,0,0,0,2,3,0,44,8,7,179,167,0,0,0,0,8,5,75,50,2,0,1,0,4,4,4,4,4,4,4,4,3,2,3,3,2,4,5,6,40,67,2,3,4,3,50,100,31:19,31:38,22,24,9,14,12,8,1,2,507,305,78,68,6.5,4.5,141,162,27,31,5.2,5.2,366,143,376,172,7.2,3.9,1,1,24.4,30.0,0,44,4,4,2,4,2,0,0,0,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,07,Regular,18186,BUF,MIA,Sun Life Stadium,Outdoor,Natural Grass,10/20/2002,13:03,EDT,Mostly Sunny,85,69,9,,,East,Johnny Grier (23),Carl Paganelli (124),James Wilson (43),Jeff Bergman (32),Larry Rose (128),Scott Green (19),Eddy Powers (38),Jim Blackwood,73180,3:03,3,14,3,3,0,7,3,0,0,0,,D.Bledsoe,R. Lucas,31,33,15,13,182,165,5,1,20,10,1,1,70,26,0,4,77.6,26.3,4,5,6,18,1.5,3.6,0,0,5,17,3,6,13,15,23,40,0,1,1,2,0,50,3,3,9,10,5,1,20,10,31,33,15,13,0,4,6,3,0,2,0,2,6,4,50.8,45.5,0,0,0,0,3,2,22,27,1,6,17,144,4,0,60,0,4,6,40,56,0,2,0,2,2,1,2,1,2,1,2,1,3,1,3,1,0,1,4,2,0,50,0,1,0,1,0,100,28:46,31:14,15,17,6,8,6,9,3,0,294,287,63,68,4.7,4.2,132,132,27,34,4.9,3.9,162,155,182,165,4.5,4.6,0,0,43.0,40.0,82,27,2,1,0,0,1,1,0,0,23,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,07,Regular,18187,SF,NO,Mercedes-Benz Superdome,Indoor,Artificial,10/20/2002,12:03,CDT,,81,49,5-10,Partly Cloudy,,SE,Ed Hochuli (85),Steve Wilson (29),Mark Hittner (28),John Hussey (35),Bill Vinovich (52),Buddy Horton (82),Tom Sifferman (118),Neil Gereb,67903,3:12,7,10,7,3,0,7,3,3,22,0,,J.Garcia,A.Brooks,39,35,23,23,275,254,0,3,0,11,1,3,31,25,1,0,78.5,115.7,3,4,24,26,8.0,6.5,0,1,12,12,9,10,12,14,75,71,0,0,0,0,0,0,0,3,0,4,0,3,0,11,39,35,23,23,1,0,6,8,0,2,0,0,1,0,46.0,0.0,0,0,0,0,0,1,0,0,8,6,159,159,0,1,0,0,5,4,42,35,1,2,1,1,3,2,3,4,3,2,3,2,2,3,2,4,3,3,4,5,75,60,3,3,4,5,75,60,29:59,30:01,26,27,7,9,19,16,0,2,418,422,64,65,6.5,6.5,143,179,25,27,5.7,6.6,275,243,275,254,7.1,6.4,0,0,46.0,0.0,0,0,3,4,2,1,1,3,0,0,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2002,07,Regular,18188,MIN,NYJ,The Meadowlands,Outdoor,Grass,10/20/2002,13:02,EDT,Partly Cloudy,57,50,10,Partly Cloudy,,NW,Mike Carey (94),Garth DeFelice (53),John McGrath (120),Walt Anderson (66),Tom Fincken (47),Keith Ferguson (61),David Warden (27),Dale Hamer,78516,2:48,0,0,0,7,0,3,7,7,3,0,,D.Culpepper,C.Pennington,39,29,26,24,288,324,0,2,0,8,0,1,46,34,3,0,56.4,124.7,5,,26,,5.2,,0,,9,,7,6,11,13,64,46,0,0,0,0,0,0,1,3,1,5,0,2,0,8,39,29,26,24,3,0,2,5,1,0,1,0,3,3,30.7,27.7,0,1,0,0,1,0,6,0,5,0,92,0,0,3,0,26,6,4,60,45,1,0,1,0,1,2,1,2,1,2,1,2,0,2,0,3,1,2,2,4,50,50,1,2,1,3,100,67,26:15,33:45,21,21,4,4,16,15,1,2,389,407,62,60,6.3,6.8,101,91,23,29,4.4,3.1,288,316,288,324,7.4,10.2,0,0,30.7,25.7,6,26,1,2,1,1,0,1,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,07,Regular,18189,TB,PHI,Veterans Stadium,Outdoor,NeXTurf,10/20/2002,16:15,EDT,Cloudy,57,53,7 mph,,,SW,Ron Winter (14),Brian Balliet (48),Mark Baltz (26),Ron Marinucci (107),Bill Spyksma (12),Perry Paganelli (46),Greg Gautreaux (80),Dean Blandino,65523,3:09,7,0,3,0,0,3,7,3,7,0,,B.Johnson,D.McNabb,31,25,19,12,124,127,5,2,27,17,0,1,18,42,1,1,56.4,59.9,,6,,4,,0.7,,1,,3,3,4,13,14,23,29,0,0,0,0,0,0,1,4,5,8,6,2,29,17,38,25,23,12,1,1,3,5,0,3,0,1,7,6,42.6,51.2,0,0,0,0,2,6,30,61,4,3,92,83,1,1,14,0,7,8,59,56,4,3,1,1,1,2,1,2,1,2,1,2,1,2,2,2,0,1,1,4,0,25,0,1,1,1,0,100,28:47,31:13,15,14,6,8,6,5,3,1,207,269,65,61,3.2,4.4,81,159,21,34,3.9,4.7,126,110,155,127,2.9,4.1,0,0,33.9,39.5,44,61,1,2,0,1,0,1,0,0,10,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,07,Regular,18190,SEA,STL,Edward Jones Dome,Indoor,,10/20/2002,12:02,CST,,,,,Partly Cloudy 58 degrees,,,Terry McAulay (77),Ed Coukart (71),Jerry Bergman (91),Byron Boston (18),Tommy Moore (60),Billy Smith (2),Scott Steenson (88),Mark Burns,65931,3:11,0,14,0,6,0,7,6,10,14,0,,T.Dilfer,M. Bulger,25,40,8,22,232,265,3,1,15,5,1,1,83,52,2,1,47.4,73.4,,3,,-5,,-1.7,,0,,-1,2,8,11,16,18,50,0,0,1,0,0,0,4,5,11,12,3,1,15,5,30,40,10,22,2,1,4,8,0,2,0,0,5,4,44.6,38.0,0,0,0,0,1,0,11,0,7,2,231,36,1,2,0,0,2,6,15,35,3,1,1,1,2,4,3,4,2,4,2,4,0,3,1,3,0,4,1,5,0,80,0,4,1,4,0,100,19:33,40:27,13,28,2,16,8,12,3,0,290,478,49,83,5.9,5.8,50,218,16,42,3.1,5.2,240,260,255,265,7.3,6.3,0,0,40.6,25.3,11,0,3,4,0,3,1,1,0,0,20,37,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2002,07,Regular,18191,HOU,CLE,FirstEnergy Stadium,Outdoor,Grass,10/20/2002,16:05,EST,"Sunny, cool",50,,6-15,"Sunny,cool",,Northwest,Gerry Austin (34),Tony Michalek (115),John Schleyer (21),Carl Johnson (101),Rick Patterson (15),Jim Howey (37),Scott Edwards (3),Bobby Skelton,73248,3:06,0,7,10,0,0,0,7,17,10,0,,D.Carr,T.Couch,36,31,22,21,267,148,8,1,41,7,1,1,37,25,0,0,93.2,89.2,3,,3,,1.0,,0,,8,,8,3,18,13,44,23,0,1,0,1,0,100,6,1,15,1,8,1,41,7,37,31,23,21,0,0,4,7,0,0,0,0,7,7,38.9,39.7,0,0,0,0,4,3,14,17,7,4,99,168,0,0,0,0,6,4,54,42,3,0,2,0,2,4,2,4,2,4,2,4,1,2,2,2,0,2,1,3,0,67,0,2,1,2,0,100,29:40,30:20,17,14,4,5,12,7,1,2,354,230,67,56,5.3,4.1,89,89,22,24,4.0,3.7,265,141,306,148,5.9,4.4,0,0,33.6,37.7,14,17,2,4,0,2,2,1,0,0,17,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2002,07,Regular,18192,SD,OAK,Network Associates Coliseum,Outdoor,Grass,10/20/2002,13:05,PDT,Sunny skies,62,78,9,,,West,Tony Corrente (99),Darrell Jenkins (76),Aaron Pointer (79),Mark Steinkerchner (84),Laird Hayes (125),Don Carey (126),Peter Morelli (135),,60974,3:15,0,7,7,7,6,0,0,7,14,0,,D.Brees,R.Gannon,25,45,16,35,170,361,2,3,9,8,2,3,31,45,0,1,110.4,113.1,2,3,0,11,0.0,3.7,1,0,1,7,6,1,13,7,46,14,0,0,0,0,0,0,11,2,25,3,2,3,9,8,25,45,16,35,0,1,4,5,1,1,1,1,7,4,42.1,45.3,0,0,0,0,1,2,10,15,4,3,86,71,1,0,13,0,10,5,97,50,1,0,0,0,3,3,3,3,3,3,3,3,0,0,0,2,4,3,4,5,100,60,1,2,1,3,100,67,35:51,27:47,24,26,11,3,11,18,2,5,333,390,69,60,4.8,6.5,172,37,42,12,4.1,3.1,161,353,170,361,6.0,7.4,0,0,40.0,37.8,23,15,4,3,2,0,2,3,0,0,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,07,Regular,18193,DAL,ARI,Sun Devil Stadium,Outdoor,Grass,10/20/2002,13:15,MST,Partly Cloudy,81,24,5,,,East,Dick Hantak (105),Carl Madsen (92),George Hayward (54),Darryll Lewis (130),Mike Weatherford (116),Don Dorkowski (113),Jim Saracino (58),Hendi Ancich,59702,3:24,0,0,6,0,0,3,3,0,0,3,6/4/2012 2:26:33 PM,Q.Carter,J.Plummer,22,46,13,23,202,232,2,1,8,4,1,0,78,23,4,0,65.2,64.8,6,4,14,46,2.3,11.5,0,0,9,19,2,9,12,21,17,43,0,0,0,0,0,0,1,4,1,4,2,1,8,4,22,46,13,23,4,0,2,3,1,1,0,0,7,7,39.1,41.6,0,0,0,0,1,5,0,44,3,2,69,61,0,4,0,3,6,2,59,15,1,1,0,1,0,0,1,0,0,0,0,0,0,3,1,6,0,0,2,2,0,0,0,0,0,1,0,0,30:57,40:53,14,22,6,7,8,14,0,1,342,380,60,85,5.7,4.5,148,152,36,38,4.1,4.0,194,228,202,232,8.1,4.9,0,0,32.9,38.7,0,47,1,0,0,0,1,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2002,07,Regular,18194,WAS,GB,Lambeau Field,Outdoor,Grass,10/20/2002,15:15,CDT,"Partly cloudy, temp. in mid 40s.",44,47,15,,,NW,Jeff Triplette (42),Scott Dawson (70),Tom Stabile (24),Jeff Seeman (45),Doug Rosenbaum (67),Richard Reels (83),Duke Carroll (11),Howard Slavin,63363,3:15,3,3,3,0,0,7,10,0,13,0,,P.Ramsey,B.Favre,24,14,10,11,135,89,6,1,43,12,0,0,47,15,0,0,60.2,93.2,2,1,0,0,0.0,0.0,0,0,0,0,3,4,10,12,30,33,0,0,1,1,0,0,2,3,4,7,6,1,43,12,24,29,10,20,0,0,4,7,0,0,0,0,1,3,36.0,31.7,0,0,0,0,1,1,4,18,7,4,130,81,0,0,0,0,11,11,129,95,6,2,4,1,0,3,0,3,0,3,0,3,3,3,4,3,0,2,3,5,0,40,0,2,3,3,0,67,30:59,29:01,19,19,10,7,3,8,6,4,238,243,64,55,3.7,4.4,146,88,34,25,4.3,3.5,92,155,135,167,3.1,5.2,0,0,18.0,30.3,4,18,0,3,0,3,0,0,0,0,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,07,Regular,18195,IND,PIT,Heinz Field,Outdoor,Grass,10/21/2002,21:08,EST,Partly Cloudy,48,66,3,,,NE,Walt Coleman (65),Jim Duke (74),Tom Johnson (114),Ron Phares (10),John Parry (132),Ron Spitler (119),Greg Meyer (78),Dick Creed,62800,2:54,0,3,7,0,0,14,7,7,0,0,,P.Manning,T.Maddox,48,23,32,15,304,188,2,1,9,6,1,2,41,31,3,1,64.9,101.4,1,,10,,10.0,,0,,10,,8,3,16,7,50,43,2,0,2,1,100,0,2,2,4,9,2,1,9,6,48,23,32,15,3,1,3,5,0,0,0,0,3,2,27.0,48.0,0,0,0,0,2,1,21,0,4,3,51,39,1,3,31,81,7,4,55,38,0,1,0,0,1,4,1,4,1,4,1,4,1,0,2,1,0,4,1,5,0,80,0,2,0,3,0,67,30:53,29:07,23,22,4,12,18,9,1,1,367,364,71,57,5.2,6.4,72,182,21,33,3.4,5.5,295,182,304,188,5.9,7.6,0,0,20.3,37.5,52,81,1,4,0,2,1,2,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,08,Regular,18196,PIT,BAL,M&T Bank Stadium,Outdoor,Grass,10/27/2002,13:02,EST,"Partly Cloudy, highs in lower 60's",61,46,10,,,Northwest,Johnny Grier (23),Carl Paganelli (124),James Wilson (43),Jeff Bergman (32),Larry Rose (128),Scott Glenn,Eddy Powers (38),Al Hynes,69638,3:11,14,14,3,0,0,0,3,8,7,0,,T.Maddox,J.Blake,24,50,18,29,172,298,0,1,0,5,2,1,20,37,1,3,104.9,56.9,4,6,-9,25,-2.2,4.2,0,1,-1,13,5,8,12,15,42,53,0,1,1,1,0,100,5,1,14,1,0,1,0,5,25,51,19,29,1,3,6,4,0,0,0,0,4,3,43.8,50.7,0,0,0,0,2,2,31,2,4,6,86,98,3,1,41,11,7,13,51,100,1,3,0,2,4,2,4,2,4,1,4,1,1,1,1,1,2,2,4,3,50,67,2,1,2,1,100,100,26:35,33:25,16,26,4,6,11,15,1,5,283,360,55,73,5.1,4.9,104,67,30,21,3.5,3.2,179,293,179,298,7.2,5.6,0,0,38.3,33.7,72,13,4,2,2,1,2,1,0,0,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2002,08,Regular,18197,DET,BUF,Ralph Wilson Stadium,Outdoor,Artificial,10/27/2002,13:02,EST,Mostly cloudy,47,56,18,Forecast: same conditions through game,,West,Jeff Triplette (42),Scott Dawson (70),Tom Stabile (24),Jeff Seeman (45),Doug Rosenbaum (67),Richard Reels (83),Duke Carroll (11),Dean Blandino,72710,3:22,0,14,0,3,0,7,7,10,0,0,,J.Harrington,D.Bledsoe,42,36,20,21,199,302,0,4,0,33,1,1,24,59,1,0,59.5,94.9,,4,,10,,2.5,,0,,8,5,6,15,14,33,43,0,1,2,1,0,100,0,2,0,10,0,4,0,33,42,36,20,21,1,0,4,5,0,0,0,0,7,6,34.6,36.7,0,0,0,0,1,3,1,13,4,4,68,50,0,1,0,0,8,6,71,51,0,2,0,2,2,3,2,3,2,3,2,3,1,1,1,1,2,2,3,3,67,67,2,2,2,3,100,67,28:27,31:33,16,23,5,4,10,14,1,5,282,343,66,64,4.3,5.4,83,74,24,24,3.5,3.1,199,269,199,302,4.7,6.7,0,0,32.7,33.2,1,13,2,3,1,2,1,1,0,0,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,08,Regular,18198,TB,CAR,Bank of America Stadium,Outdoor,Grass,10/27/2002,13:02,Eastern,Mostly cloudy,70,59,7,,,NE,Dick Hantak (105),Carl Madsen (92),George Hayward (54),Darryll Lewis (130),Mike Weatherford (116),Don Dorkowski (113),Jim Saracino (58),Mark Burns,72892,3:15,3,0,0,9,0,0,3,6,0,0,,R.Johnson,R.Fasani,33,18,22,5,179,46,6,3,31,26,0,0,22,17,1,3,67.6,0.0,4,5,17,15,4.3,3.0,0,0,9,9,7,1,18,12,39,8,0,0,0,0,0,0,4,1,9,2,6,3,31,26,34,18,23,5,1,3,5,4,1,0,0,0,8,7,37.8,52.6,0,0,0,0,4,5,24,7,3,4,74,122,3,1,0,6,4,7,26,70,1,2,1,1,0,0,0,0,0,0,0,0,4,3,4,3,0,0,1,3,0,0,0,0,0,1,0,0,33:01,26:59,14,9,5,5,8,3,1,1,226,130,67,52,3.4,2.5,71,110,27,31,2.6,3.5,155,20,186,46,3.9,1.0,0,0,34.4,46.3,24,13,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,08,Regular,18199,TEN,CIN,Paul Brown Stadium,Outdoor,Grass,10/27/2002,13:02,EST,Partly Cloudy,54,66,6,,,SE,Walt Coleman (65),Jim Duke (74),Tom Johnson (114),Ron Phares (10),Dave Wyant (16),Ron Spitler (119),Greg Meyer (78),Bobby McGrath,52822,3:06,0,6,14,10,0,7,7,3,7,0,,S.McNair,J.Kitna,27,23,16,17,215,193,1,0,7,0,3,2,39,24,0,0,121.7,127.6,6,4,28,21,4.7,5.3,0,0,21,8,4,5,11,11,36,45,0,0,0,1,0,0,1,5,1,12,1,0,7,0,27,23,16,17,0,0,7,5,0,0,0,0,3,4,49.7,44.3,0,0,0,0,3,0,23,0,5,7,121,153,0,0,0,0,7,9,40,81,1,1,1,1,3,3,3,3,3,3,3,3,3,1,3,1,1,3,3,4,33,75,0,2,0,3,0,67,26:05,33:55,20,22,4,11,12,11,4,0,342,384,55,63,6.2,6.1,134,191,27,40,5.0,4.8,208,193,215,193,7.4,8.4,0,0,49.7,38.5,23,0,3,3,0,1,3,2,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,08,Regular,18200,SEA,DAL,Texas,Outdoor,Artificial,10/27/2002,12:04,CST,Cloudy skies,60,96,None,,,None,Mike Carey (94),Garth DeFelice (53),John McGrath (120),Walt Anderson (66),Tom Fincken (47),Keith Ferguson (61),David Warden (27),Jim Blackwood,63854,3:00,0,7,0,10,0,0,0,7,7,0,,T.Dilfer,C.Hutchinson,12,24,7,12,46,145,0,2,0,13,0,1,12,39,1,0,31.9,82.8,,1,,-9,,-9.0,,0,,-9,10,3,16,9,63,33,0,0,0,1,0,0,1,5,4,20,1,2,7,13,31,24,19,12,2,0,4,3,0,0,0,0,5,5,44.6,38.2,0,0,0,0,2,0,15,0,3,4,60,90,0,2,0,22,6,5,57,55,0,2,0,1,2,2,2,2,2,2,2,2,1,0,1,0,2,1,3,1,67,100,2,1,2,1,100,100,32:05,27:55,18,17,6,9,10,5,2,3,267,237,66,54,4.0,4.4,97,105,34,28,2.9,3.8,170,132,177,145,5.3,5.1,0,0,40.6,31.2,15,22,2,2,2,1,0,1,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
